Latitude: 45.550447632023236  Longitude: -73.16680173425725
X & Y on Lambert Conformal Conic: 1964949.83 642025.91
Tile: 12114
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,168,55767.27,0.00,425.25,0.00,30.45,18.88,2179.52
1983,169,55784.16,0.00,362.51,0.00,26.15,17.70,2024.48
1983,170,55796.55,0.00,477.63,0.00,28.02,14.62,1663.15
1983,171,55804.45,0.00,499.94,0.00,28.63,13.30,1526.58
1983,172,55807.84,0.00,510.81,0.00,31.66,14.02,1600.10
1983,173,55806.72,0.00,465.19,0.00,29.02,15.55,1765.31
1983,174,55801.10,0.00,396.40,0.00,28.36,18.10,2075.90
1983,175,55790.97,7.67,291.88,0.00,23.18,14.02,1600.01
1983,176,55776.35,0.00,335.21,0.00,19.63,12.26,1426.46
1983,177,55757.25,15.77,313.88,0.00,19.98,9.86,1216.00
1983,178,55733.68,0.00,299.76,0.00,22.14,15.32,1739.48
1983,179,55705.67,0.00,414.74,0.00,19.46,9.58,1192.82
1983,180,55673.23,0.00,509.63,0.00,24.13,8.46,1105.93
1983,181,55636.40,0.00,454.93,0.00,26.14,13.05,1501.74
1983,182,55595.21,5.21,224.31,0.00,26.75,19.06,2204.93
1983,183,55549.69,0.78,212.90,0.00,25.23,20.03,2340.88
1983,184,55499.87,0.00,422.44,0.00,30.65,18.21,2090.18
1983,185,55445.81,5.11,282.06,0.00,33.11,21.85,2618.28
1983,186,55387.53,19.20,108.09,0.00,21.63,18.32,2105.46
1983,187,55325.09,8.92,269.25,0.00,20.04,11.20,1329.75
1983,188,55258.54,0.00,391.17,0.00,19.65,9.76,1207.88
1983,189,55187.94,0.00,260.92,0.00,20.59,14.36,1634.97
1983,190,55113.32,0.00,285.85,0.00,18.81,12.23,1422.96
1983,191,55034.76,0.00,492.72,0.00,23.17,8.44,1104.85
1983,192,54952.31,9.94,303.19,0.00,19.79,9.63,1197.49
1983,193,54866.03,0.00,467.10,0.00,30.15,15.45,1754.45
1983,194,54775.98,0.00,244.85,0.00,24.20,18.37,2111.48
1983,195,54682.24,10.04,375.38,0.00,28.62,11.97,1398.73
1983,196,54584.86,0.00,415.39,0.00,29.86,18.01,2064.60
1983,197,54483.92,0.00,296.81,0.00,25.31,18.17,2085.71
1983,198,54379.49,0.00,405.46,0.00,25.49,15.00,1704.85
1983,199,54271.63,0.00,280.34,0.00,24.84,18.21,2090.22
1983,200,54160.41,20.49,339.47,0.00,26.43,13.74,1570.52
1983,201,54045.92,0.00,319.09,0.00,24.31,16.86,1919.56
1983,202,53928.22,10.47,189.86,0.00,22.16,16.68,1898.38
1983,203,53807.39,0.00,467.54,0.00,25.99,13.19,1515.62
1983,204,53683.49,4.04,356.14,0.00,25.44,12.14,1414.38
1983,205,53556.62,0.00,365.04,0.00,23.54,15.03,1708.05
1983,206,53426.83,0.00,451.99,0.00,25.41,13.24,1520.34
1983,207,53294.21,0.00,471.72,0.00,26.90,13.16,1513.11
1983,208,53158.83,0.00,437.35,0.00,25.99,14.09,1606.65
1983,209,53020.76,2.52,273.66,0.00,28.42,18.88,2180.55
1983,210,52880.08,20.56,155.40,0.00,23.04,18.45,2121.54
1983,211,52736.86,0.00,348.09,0.00,29.43,20.63,2429.31
1983,212,52591.18,13.45,340.18,0.00,24.34,12.05,1406.65
1983,213,52443.11,8.24,172.81,0.00,25.12,19.82,2311.03
1983,214,52292.71,4.35,141.33,0.00,23.13,19.02,2198.62
1983,215,52140.07,0.00,402.83,0.00,26.28,16.08,1827.10
1983,216,51985.25,0.00,371.02,0.00,28.47,18.90,2181.95
1983,217,51828.33,0.00,437.60,0.00,30.12,17.18,1958.74
1983,218,51669.36,0.00,325.23,0.00,28.47,20.27,2376.74
1983,219,51508.42,0.00,325.42,0.00,25.11,17.25,1967.11
1983,220,51345.58,23.79,251.79,0.00,25.46,17.17,1957.71
1983,221,51180.89,0.00,192.54,0.00,17.38,13.36,1532.86
1983,222,51014.43,0.00,416.45,0.00,18.09,8.14,1082.39
1983,223,50846.26,0.00,437.43,0.00,19.94,8.99,1147.09
1983,224,50676.45,0.00,209.76,0.00,18.30,13.90,1587.24
1983,225,50505.04,0.00,494.98,0.00,22.66,7.59,1042.77
1983,226,50332.10,0.00,498.79,0.00,25.15,8.56,1113.54
1983,227,50157.70,0.00,456.52,0.00,25.09,11.73,1377.35
1983,228,49981.88,0.00,416.11,0.00,26.02,14.55,1655.70
1983,229,49804.71,5.38,182.77,0.00,22.79,17.13,1952.85
1983,230,49626.23,0.00,302.71,0.00,24.58,17.33,1977.96
1983,231,49446.51,0.00,371.37,0.00,26.96,17.13,1952.98
1983,232,49265.59,0.00,178.90,0.00,24.47,20.28,2378.69
1983,233,49083.53,1.15,419.67,0.00,22.68,11.45,1351.90
1983,234,48900.37,4.42,149.31,0.00,15.77,11.61,1366.04
1983,235,48716.16,0.00,363.11,0.00,21.56,12.80,1477.94
1983,236,48530.96,0.00,472.11,0.00,20.62,6.46,965.14
1983,237,48344.81,0.00,441.18,0.00,25.19,12.14,1414.35
1983,238,48157.75,15.81,311.57,0.00,26.98,14.83,1685.85
1983,239,47969.83,23.08,237.73,0.00,25.22,17.31,1974.94
1983,240,47781.08,0.00,382.13,0.00,25.89,15.37,1745.42
1983,241,47591.56,11.67,267.38,0.00,23.96,14.60,1661.31
1983,242,47401.31,6.89,244.08,0.00,24.25,15.97,1814.15
1983,243,47210.36,0.00,300.53,0.00,21.92,14.58,1659.05
1983,244,47018.75,0.00,392.48,0.00,23.07,12.05,1406.34
1983,245,46826.52,0.00,369.55,0.00,25.23,14.82,1684.63
1983,246,46633.70,0.00,365.45,0.00,26.87,16.22,1843.33
1983,247,46440.35,0.00,324.64,0.00,26.93,17.93,2054.49
1983,248,46246.48,0.00,372.02,0.00,28.18,16.81,1913.30
1983,249,46052.14,4.16,214.29,0.00,29.52,21.27,2527.88
1983,250,45857.35,2.57,221.54,0.00,21.25,13.59,1555.91
1983,251,45662.16,0.00,302.22,0.00,21.37,13.38,1534.90
1983,252,45466.60,2.09,281.84,0.00,24.24,12.71,1468.91
1983,253,45270.69,5.27,164.23,0.00,24.02,18.23,2092.43
1983,254,45074.47,0.00,235.68,0.00,25.07,18.66,2149.85
1983,255,44877.97,0.00,337.48,0.00,20.13,10.89,1302.30
1983,256,44681.22,0.00,397.34,0.00,17.44,5.71,916.41
1983,257,44484.25,0.00,426.99,0.00,16.05,2.21,716.17
1983,258,44287.09,0.00,432.08,0.00,15.89,1.16,664.36
1983,259,44089.77,21.48,304.91,0.00,16.56,3.23,769.85
1983,260,43892.32,9.12,200.77,0.00,15.45,8.39,1101.36
1983,261,43694.77,9.37,199.54,0.00,19.44,12.16,1417.09
1983,262,43497.15,0.00,269.24,0.00,22.70,14.95,1698.62
1983,263,43299.49,0.00,398.06,0.00,30.42,12.89,1486.64
1983,264,43101.81,39.84,203.98,0.00,23.51,15.14,1720.10
1983,265,42904.14,0.00,209.14,0.00,13.69,8.06,1076.76
1983,266,42706.52,5.40,157.87,0.00,12.80,7.23,1017.24
1983,267,42508.97,0.00,353.24,0.00,16.40,5.25,887.23
1983,268,42311.53,0.94,361.65,0.00,16.71,4.87,863.87
1983,269,42114.21,1.73,218.00,0.00,14.66,8.73,1126.59
1983,270,41917.05,0.00,236.21,0.00,18.70,11.98,1399.65
1983,271,41720.08,0.00,391.62,0.00,17.99,2.40,725.63
1983,272,41523.33,0.00,401.42,0.00,21.17,2.01,706.10
1983,273,41326.82,0.00,388.24,0.00,24.09,5.21,885.03
1983,274,41130.60,0.00,338.28,0.00,22.23,9.07,1152.89
1983,275,40934.69,0.00,239.43,0.00,23.71,15.47,1756.53
1983,276,40739.12,5.05,223.76,0.00,25.76,14.09,1607.57
1983,277,40543.93,29.28,43.15,0.00,7.45,6.19,946.92
1983,278,40349.14,26.75,67.50,0.00,9.40,6.94,997.15
1983,279,40154.79,12.41,95.85,0.00,11.35,7.65,1047.09
1983,280,39960.92,7.00,122.06,0.00,10.27,5.50,903.06
1983,281,39767.56,16.68,122.87,0.00,10.86,6.03,936.64
1983,282,39574.75,0.00,232.34,0.00,10.85,3.78,800.64
1983,283,39382.51,0.00,343.48,0.00,11.50,-2.31,515.42
1983,284,39190.90,0.00,302.55,0.00,12.23,1.22,666.97
1983,285,38999.94,10.63,207.09,0.00,17.79,7.47,1034.05
1983,286,38809.68,16.25,203.95,0.00,23.87,12.81,1478.53
1983,287,38620.16,7.73,139.56,0.00,12.67,6.64,976.78
1983,288,38431.41,0.00,66.23,0.00,6.64,4.89,865.52
1983,289,38243.48,0.00,230.03,0.00,6.76,-0.43,591.65
1983,290,38056.42,0.00,291.18,0.00,14.95,3.77,800.06
1983,291,37870.26,0.00,147.53,0.00,10.97,6.37,958.98
1983,292,37685.05,0.00,220.64,0.00,7.69,0.51,633.64
1983,293,37500.84,0.00,303.89,0.00,6.65,-5.32,411.17
1983,294,37317.67,0.00,275.66,0.00,6.18,-3.87,458.69
1983,295,37135.60,0.00,303.35,0.00,8.58,-4.63,433.29
1983,296,36954.68,11.96,209.29,0.00,9.54,-2.16,521.19
1983,297,36774.94,0.00,232.47,0.00,12.17,3.42,780.59
1983,298,36596.46,0.00,253.71,0.00,8.73,-1.16,561.13
1983,299,36419.28,3.55,177.78,0.00,5.93,-3.20,482.47
1983,300,36243.45,0.00,174.80,0.00,6.35,0.14,617.00
1983,301,36069.04,1.71,288.85,0.00,14.60,-0.58,585.39
1983,302,35896.09,0.00,48.20,0.00,3.23,1.94,702.61
1983,303,35724.67,0.00,161.03,0.00,1.93,-3.32,478.02
1983,304,35554.84,0.00,242.74,0.00,8.67,-0.76,577.56
1983,305,35386.66,0.00,282.55,0.00,13.94,-1.84,533.78
1983,306,35220.19,17.79,173.46,0.00,12.49,2.82,747.66
1983,307,35055.50,20.56,109.36,0.00,10.84,5.49,902.14
1983,308,34892.64,48.28,43.96,0.00,3.40,1.53,682.07
1983,309,34731.69,16.86,38.52,0.00,1.51,-0.05,608.42
1983,310,34572.71,1.42,58.81,0.00,0.62,-1.26,557.02
1983,311,34415.77,0.00,101.55,0.00,5.36,1.76,693.19
1983,312,34260.94,0.00,239.81,0.00,11.24,-0.50,588.93
1983,313,34108.28,0.00,131.46,0.00,8.61,3.71,796.37
1983,314,33957.87,21.96,157.81,0.00,11.50,2.05,708.08
1983,315,33809.78,27.44,21.12,0.00,3.62,3.18,767.19
1983,316,33664.08,9.35,21.90,0.00,-1.50,-1.98,528.33
1983,317,33520.85,0.00,131.28,0.00,-3.07,-7.61,344.75
1983,318,33380.15,0.00,201.86,0.00,-2.21,-10.41,276.67
1983,319,33242.07,13.19,191.40,13.19,5.32,-6.41,378.32
1983,320,33106.67,17.35,118.67,12.45,1.10,-4.25,445.97
1983,321,32974.03,9.12,57.64,10.64,0.77,-1.67,540.36
1983,322,32844.22,0.00,40.64,10.60,-4.93,-5.92,392.90
1983,323,32717.33,0.00,136.36,10.50,-1.36,-5.75,397.84
1983,324,32593.42,22.57,194.58,33.07,6.94,-7.48,348.34
1983,325,32472.56,3.94,159.89,31.44,6.24,-2.12,522.82
1983,326,32354.84,0.00,42.10,27.97,3.36,2.26,718.93
1983,327,32240.33,0.00,230.07,26.51,7.27,-2.52,507.59
1983,328,32129.09,26.99,161.23,24.31,8.22,-0.77,577.44
1983,329,32021.21,10.71,20.89,21.69,0.65,0.24,621.54
1983,330,31916.75,0.00,54.03,20.31,-1.18,-2.73,499.58
1983,331,31815.79,0.00,57.96,19.52,-2.48,-4.11,450.59
1983,332,31718.39,10.09,100.29,18.00,1.92,-2.39,512.37
1983,333,31624.62,3.17,95.30,15.80,3.38,-0.76,577.67
1983,334,31534.55,0.00,37.16,13.33,0.79,-0.11,605.76
1983,335,31448.25,0.00,46.93,12.01,-1.64,-2.86,494.68
1983,336,31365.77,7.73,27.92,10.45,-1.44,-2.29,516.07
1983,337,31287.18,0.00,200.72,10.45,-5.24,-12.20,239.74
1983,338,31212.54,15.24,167.84,25.70,-2.89,-13.04,223.97
1983,339,31141.91,8.19,128.37,25.62,0.04,-5.82,395.73
1983,340,31075.33,17.07,91.78,24.05,1.69,-2.24,517.99
1983,341,31012.87,8.19,163.44,32.23,0.17,-10.03,285.15
1983,342,30954.56,0.00,229.60,32.23,-3.47,-15.36,185.05
1983,343,30900.47,10.20,170.15,42.43,-1.74,-14.47,199.25
1983,344,30850.63,11.63,122.94,54.06,-2.70,-8.43,323.40
1983,345,30805.07,0.00,238.10,54.06,-5.79,-25.50,76.58
1983,346,30763.85,39.77,179.03,93.83,1.99,-18.81,138.35
1983,347,30726.99,15.65,120.88,93.14,2.06,-4.36,442.21
1983,348,30694.53,15.44,101.39,91.07,4.13,-1.06,565.18
1983,349,30666.49,2.40,137.51,89.48,5.68,-2.22,518.99
1983,350,30642.89,0.00,43.25,87.62,-0.21,-1.56,544.85
1983,351,30623.76,0.00,110.78,87.62,-6.35,-10.26,280.17
1983,352,30609.11,9.40,111.65,97.02,-10.19,-15.74,179.30
1983,353,30598.95,0.00,120.58,97.02,-15.75,-20.01,124.82
1983,354,30593.30,0.00,156.67,97.02,-22.55,-28.14,60.03
1983,355,30592.15,6.34,178.29,103.36,-5.88,-27.00,66.79
1983,356,30595.51,11.99,178.31,115.36,0.99,-19.36,132.01
1983,357,30603.38,3.02,123.42,118.37,-9.48,-16.11,173.86
1983,358,30615.75,0.00,153.91,118.37,-12.76,-18.63,140.49
1983,359,30632.60,0.00,238.81,118.37,-11.05,-25.66,75.50
1983,360,30653.93,0.00,233.13,118.37,-10.98,-24.44,84.36
1983,361,30679.71,9.38,95.15,127.75,-6.06,-11.26,258.64
1983,362,30709.93,19.60,123.04,147.35,-0.24,-7.35,351.76
1983,363,30744.55,0.00,200.83,147.35,-2.20,-11.64,250.83
1983,364,30783.56,0.00,239.31,147.35,-10.16,-24.41,84.59
1983,365,30826.91,0.00,116.12,147.35,-8.89,-13.76,211.18
1984,1,30874.79,9.33,122.25,100.14,-11.94,-20.10,123.76
1984,2,30926.75,9.89,167.81,110.03,-5.98,-20.01,124.78
1984,3,30982.94,0.00,227.47,110.03,-1.17,-15.21,187.50
1984,4,31043.31,0.00,133.84,110.03,-1.16,-7.50,347.69
1984,5,31107.82,0.00,70.91,108.48,0.93,-2.29,516.13
1984,6,31176.41,9.02,47.13,107.03,0.21,-2.57,505.68
1984,7,31249.04,0.00,127.32,107.03,-10.71,-16.48,168.63
1984,8,31325.64,0.00,226.68,107.03,-14.38,-26.89,67.44
1984,9,31406.17,1.71,150.35,108.74,-13.14,-19.92,125.80
1984,10,31490.55,0.00,196.75,108.74,-10.75,-20.24,122.26
1984,11,31578.73,0.00,143.75,108.74,-17.91,-24.19,86.25
1984,12,31670.64,0.00,221.52,108.74,-18.60,-29.72,51.77
1984,13,31766.21,10.58,194.40,119.32,-10.16,-27.05,66.47
1984,14,31865.39,8.69,114.35,128.02,-8.53,-15.08,189.49
1984,15,31968.09,0.00,227.10,128.02,-13.40,-24.22,86.04
1984,16,32074.26,0.00,264.44,128.02,-13.85,-28.78,56.56
1984,17,32183.81,2.00,282.57,130.02,-6.01,-25.88,73.99
1984,18,32296.68,7.75,101.64,137.77,-5.90,-11.38,256.04
1984,19,32412.79,4.00,146.63,141.77,-6.90,-15.19,187.73
1984,20,32532.07,0.00,166.67,141.77,-14.82,-21.40,110.58
1984,21,32654.45,0.00,259.38,141.77,-16.59,-28.71,56.92
1984,22,32779.85,5.20,220.81,146.97,-9.63,-28.29,59.22
1984,23,32908.20,0.00,268.07,146.97,-1.91,-14.72,195.19
1984,24,33039.42,10.57,217.36,157.54,2.63,-13.19,221.35
1984,25,33173.44,0.00,129.82,155.71,3.21,-1.64,541.58
1984,26,33310.18,0.00,111.35,155.71,-10.40,-14.32,201.72
1984,27,33449.56,8.36,176.05,164.07,-7.67,-16.86,163.29
1984,28,33591.53,0.00,276.68,164.07,-10.45,-21.96,105.19
1984,29,33735.99,8.65,230.64,172.72,-7.71,-22.43,100.92
1984,30,33882.88,7.93,147.67,180.64,-5.40,-12.33,237.34
1984,31,34032.13,0.00,179.91,180.64,-6.32,-12.38,236.40
1984,32,34183.66,0.00,306.93,180.64,-12.30,-24.79,81.70
1984,33,34337.41,0.00,354.11,180.64,0.41,-22.69,98.67
1984,34,34493.29,6.77,251.01,187.41,5.09,-11.99,243.79
1984,35,34651.26,0.00,82.59,185.83,0.37,-2.24,518.23
1984,36,34811.22,12.19,83.78,184.48,0.86,-2.78,497.65
1984,37,34973.13,0.00,77.51,184.48,-6.95,-9.20,304.51
1984,38,35136.90,0.00,125.37,184.48,-12.77,-16.52,167.99
1984,39,35302.48,10.04,206.86,194.51,-11.97,-21.19,112.60
1984,40,35469.81,0.00,289.69,194.51,-14.87,-24.44,84.38
1984,41,35638.81,0.00,389.33,194.51,-6.12,-26.94,67.13
1984,42,35809.44,0.00,370.60,194.51,0.97,-15.41,184.28
1984,43,35981.62,0.00,119.53,192.65,1.95,-1.58,544.12
1984,44,36155.30,0.00,274.53,190.72,7.67,-1.38,551.89
1984,45,36330.42,16.39,208.04,187.90,9.95,0.71,643.04
1984,46,36506.93,0.00,157.09,184.55,6.49,1.96,703.36
1984,47,36684.76,0.00,208.77,182.75,4.06,-1.70,539.30
1984,48,36863.87,0.00,346.15,182.75,4.47,-6.76,368.26
1984,49,37044.20,0.00,281.57,181.20,5.85,-2.32,515.20
1984,50,37225.70,4.43,185.97,178.49,7.48,0.46,631.23
1984,51,37408.32,2.01,71.84,175.79,2.72,0.43,630.04
1984,52,37592.01,0.00,171.04,175.38,-0.95,-5.03,420.25
1984,53,37776.72,0.00,345.40,175.38,3.13,-6.28,382.19
1984,54,37962.41,0.00,386.33,173.13,11.17,-0.64,582.83
1984,55,38149.02,0.00,323.74,171.41,6.49,-1.89,531.54
1984,56,38336.52,8.70,167.95,170.71,0.87,-4.36,442.31
1984,57,38524.86,0.00,57.92,170.71,-7.31,-8.06,332.98
1984,58,38714.00,7.51,215.40,178.23,-6.23,-12.59,232.30
1984,59,38903.89,15.68,286.86,193.91,-2.93,-12.09,241.91
1984,60,39094.50,5.67,230.13,199.58,-4.22,-10.73,269.85
1984,61,39285.79,0.00,303.13,199.58,-12.49,-18.67,140.06
1984,62,39477.71,0.00,192.48,199.58,-12.76,-16.34,170.56
1984,63,39670.24,0.00,397.75,199.58,-9.93,-18.05,147.61
1984,64,39863.33,0.00,447.17,199.58,-6.86,-16.66,166.11
1984,65,40056.95,13.75,377.10,213.32,-1.30,-16.37,170.16
1984,66,40251.06,8.42,287.50,221.75,-2.19,-9.79,290.65
1984,67,40445.63,0.00,314.33,221.75,-14.80,-20.46,119.99
1984,68,40640.62,0.00,423.28,221.75,-16.29,-24.79,81.74
1984,69,40836.00,0.00,517.45,221.75,-14.41,-27.71,62.51
1984,70,41031.75,0.00,533.77,221.75,-10.12,-25.18,78.91
1984,71,41227.82,3.51,367.98,225.25,-5.62,-16.69,165.66
1984,72,41424.18,0.00,522.98,225.25,-15.85,-27.92,61.28
1984,73,41620.81,7.91,411.21,233.16,-7.03,-22.24,102.63
1984,74,41817.67,0.00,261.63,233.16,-5.91,-10.31,278.98
1984,75,42014.74,0.00,566.98,233.16,-1.49,-17.86,150.03
1984,76,42211.98,0.00,503.59,233.16,2.09,-9.01,309.09
1984,77,42409.37,0.00,420.66,233.16,-2.77,-10.74,269.52
1984,78,42606.87,3.99,220.59,237.16,-4.33,-9.32,301.63
1984,79,42804.46,3.65,218.21,236.33,0.88,-4.03,453.34
1984,80,43002.11,0.00,441.16,235.00,5.43,-2.83,495.79
1984,81,43199.78,2.16,375.15,233.02,9.45,-1.28,556.04
1984,82,43397.46,0.00,302.28,229.84,6.83,1.55,683.31
1984,83,43595.11,0.00,415.42,229.31,2.75,-4.72,430.29
1984,84,43792.69,0.00,404.94,228.92,1.95,-5.09,418.43
1984,85,43990.20,0.00,466.46,228.44,3.71,-4.84,426.36
1984,86,44187.58,0.00,501.51,228.44,2.08,-7.50,347.80
1984,87,44384.83,0.00,507.80,228.44,3.34,-6.65,371.28
1984,88,44581.89,0.00,437.96,227.78,3.49,-4.44,439.62
1984,89,44778.76,0.00,392.64,227.12,2.32,-4.43,439.77
1984,90,44975.39,0.00,508.99,226.61,5.08,-4.77,428.53
1984,91,45171.75,0.00,552.53,225.94,7.28,-4.41,440.52
1984,92,45367.83,0.00,583.24,224.93,10.18,-3.59,468.48
1984,93,45563.57,0.00,541.37,223.61,8.62,-2.87,494.26
1984,94,45758.95,0.00,536.14,222.47,7.89,-3.27,479.91
1984,95,45953.95,6.94,421.38,220.87,10.16,-2.21,519.30
1984,96,46148.52,12.43,340.11,217.55,10.54,1.92,701.18
1984,97,46342.63,6.00,307.20,212.96,12.58,4.92,867.14
1984,98,46536.25,4.35,132.47,209.24,5.71,2.86,749.97
1984,99,46729.34,0.00,384.73,207.77,3.99,-2.49,508.74
1984,100,46921.86,0.00,562.15,207.77,4.53,-6.44,377.38
1984,101,47113.79,0.00,427.85,206.95,3.02,-4.07,452.04
1984,102,47305.08,0.00,585.80,204.72,11.51,-0.68,581.08
1984,103,47495.69,0.00,542.42,201.75,11.26,1.06,659.50
1984,104,47685.59,0.00,573.45,199.03,12.09,0.48,632.24
1984,105,47874.73,0.00,491.07,195.26,11.62,2.99,756.88
1984,106,48063.07,12.11,193.22,190.84,8.43,4.53,843.91
1984,107,48250.57,22.59,47.82,186.30,4.80,4.80,859.60
1984,108,48437.19,12.77,305.22,181.54,11.82,5.35,893.40
1984,109,48622.87,5.89,305.71,178.69,7.10,0.78,646.13
1984,110,48807.59,0.00,405.51,174.72,9.76,3.46,782.53
1984,111,48991.28,0.00,619.08,171.34,15.49,2.03,707.21
1984,112,49173.90,0.00,142.18,168.65,2.26,0.41,629.18
1984,113,49355.40,0.00,592.58,167.05,8.97,-2.19,520.11
1984,114,49535.74,0.00,659.61,164.35,19.14,0.42,616.98
1984,115,49714.85,24.35,274.30,159.10,12.36,6.51,968.45
1984,116,49892.68,2.93,83.39,154.61,6.01,4.68,852.81
1984,117,50069.19,0.00,600.79,151.00,14.78,2.60,736.36
1984,118,50244.32,0.00,631.93,147.66,16.59,1.95,702.90
1984,119,50418.00,0.00,634.85,143.21,20.79,4.59,831.40
1984,120,50590.19,0.00,491.17,135.82,20.97,11.59,1364.14
1984,121,50760.81,14.56,438.53,130.28,20.14,7.20,1015.19
1984,122,50929.82,0.00,216.21,126.39,6.46,3.27,771.93
1984,123,51097.15,0.00,477.99,124.25,6.89,-0.91,571.42
1984,124,51262.74,3.03,324.26,120.05,10.93,4.01,813.65
1984,125,51426.52,16.32,70.44,115.98,4.62,3.69,795.56
1984,126,51588.43,0.00,469.13,113.08,8.17,0.90,651.76
1984,127,51748.40,0.00,645.92,109.11,20.34,3.45,757.59
1984,128,51906.36,5.60,480.99,105.42,19.95,2.79,746.43
1984,129,52062.25,24.26,50.10,98.81,10.00,9.73,1205.16
1984,130,52216.00,0.00,354.30,93.75,11.54,6.06,938.29
1984,131,52367.54,0.00,463.46,88.88,13.34,5.60,909.00
1984,132,52516.79,16.08,392.09,83.25,16.99,7.40,1029.58
1984,133,52663.69,8.81,384.14,77.12,17.97,8.59,1116.06
1984,134,52808.16,6.00,171.62,71.51,10.68,7.36,1026.21
1984,135,52950.13,6.64,253.83,66.60,10.71,5.69,914.64
1984,136,53089.52,0.00,390.55,62.43,9.87,3.93,809.23
1984,137,53226.27,7.58,315.57,59.14,8.44,1.83,696.72
1984,138,53360.29,0.00,632.29,56.04,17.65,1.38,674.86
1984,139,53491.52,0.00,602.28,52.39,16.30,2.68,740.49
1984,140,53619.87,0.00,488.74,46.36,17.61,8.37,1099.93
1984,141,53745.28,0.00,563.13,41.68,16.95,5.13,879.94
1984,142,53867.66,0.00,485.38,35.20,18.93,9.44,1181.68
1984,143,53986.95,8.49,449.26,29.25,25.26,8.17,1085.05
1984,144,54103.07,31.06,276.33,20.07,22.71,15.84,1798.68
1984,145,54215.95,7.08,308.74,13.73,16.56,9.10,1155.14
1984,146,54325.51,0.00,539.71,6.38,24.54,11.52,1357.80
1984,147,54431.68,8.32,197.82,0.00,22.29,16.83,1915.96
1984,148,54534.39,0.00,345.09,0.00,14.23,7.53,1038.35
1984,149,54633.57,15.33,72.57,0.00,8.14,6.77,985.50
1984,150,54729.16,15.49,52.94,0.00,6.38,5.71,916.24
1984,151,54821.08,5.05,173.20,0.00,8.92,5.17,882.67
1984,152,54909.26,0.00,246.71,0.00,11.75,7.66,1047.40
1984,153,54993.65,0.00,534.67,0.00,19.25,5.26,887.66
1984,154,55074.19,0.00,525.71,0.00,24.84,9.76,1207.70
1984,155,55150.80,1.68,511.26,0.00,18.77,6.03,936.52
1984,156,55223.44,0.00,504.29,0.00,23.80,10.31,1252.85
1984,157,55292.04,0.00,531.29,0.00,25.83,9.34,1173.94
1984,158,55356.56,2.90,322.59,0.00,24.51,14.70,1671.64
1984,159,55416.94,9.58,310.92,0.00,27.86,17.84,2042.02
1984,160,55473.13,0.00,418.92,0.00,30.95,20.02,2340.72
1984,161,55525.10,0.00,348.91,0.00,30.67,22.23,2680.78
1984,162,55572.79,0.00,475.78,0.00,29.25,15.83,1797.19
1984,163,55616.17,0.00,178.84,0.00,24.09,20.41,2397.54
1984,164,55655.20,0.00,499.52,0.00,24.52,10.73,1288.71
1984,165,55689.86,4.80,149.17,0.00,20.98,16.93,1928.00
1984,166,55720.11,7.48,260.53,0.00,22.25,14.67,1668.37
1984,167,55745.92,0.00,394.10,0.00,15.56,7.18,1014.07
1984,168,55767.27,0.00,544.74,0.00,22.84,5.34,893.15
1984,169,55784.16,0.00,480.78,0.00,27.12,13.77,1574.13
1984,170,55796.55,66.78,167.47,0.00,20.12,15.59,1770.68
1984,171,55804.45,0.00,250.52,0.00,23.33,18.14,2081.20
1984,172,55807.84,0.00,478.83,0.00,21.33,9.52,1188.35
1984,173,55806.72,7.11,386.96,0.00,22.97,8.59,1115.94
1984,174,55801.10,0.00,507.98,0.00,22.49,8.66,1121.33
1984,175,55790.97,0.00,520.22,0.00,22.63,7.60,1043.55
1984,176,55776.35,23.42,209.54,0.00,16.68,11.11,1321.61
1984,177,55757.25,3.25,208.65,0.00,19.49,13.81,1577.73
1984,178,55733.68,0.00,392.99,0.00,19.20,10.62,1279.45
1984,179,55705.67,5.60,353.76,0.00,23.22,10.86,1299.56
1984,180,55673.23,0.00,243.99,0.00,23.09,17.69,2023.55
1984,181,55636.40,0.00,470.51,0.00,27.54,13.96,1593.88
1984,182,55595.21,0.00,432.81,0.00,26.69,14.91,1694.59
1984,183,55549.69,0.00,475.87,0.00,28.77,14.31,1629.80
1984,184,55499.87,0.00,453.81,0.00,30.81,17.11,1950.02
1984,185,55445.81,0.00,320.36,0.00,26.99,19.11,2211.07
1984,186,55387.53,8.21,199.78,0.00,25.25,19.07,2206.15
1984,187,55325.09,0.00,160.38,0.00,22.95,19.54,2271.10
1984,188,55258.54,7.42,321.41,0.00,29.27,17.73,2028.68
1984,189,55187.94,0.00,160.95,0.00,20.06,16.81,1912.91
1984,190,55113.32,0.00,409.75,0.00,19.78,10.56,1274.36
1984,191,55034.76,0.00,484.70,0.00,23.16,10.23,1246.20
1984,192,54952.31,0.00,495.30,0.00,27.97,13.09,1505.92
1984,193,54866.03,33.30,218.36,0.00,22.93,16.49,1874.82
