Latitude: 42.4702  Longitude: -76.3822
X & Y on Lambert Conformal Conic: 1827447.76 257296.46
Tile: 11932
Elevation: 503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,201,52882.92,0.00,430.46,0.00,26.79,14.36,1635.42
1993,202,52778.99,0.00,386.11,0.00,23.11,12.71,1469.12
1993,203,52672.26,0.00,439.62,0.00,22.85,10.28,1250.65
1993,204,52562.78,0.00,447.89,0.00,23.73,10.62,1279.56
1993,205,52450.63,0.00,471.16,0.00,26.63,11.98,1400.11
1993,206,52335.85,0.00,497.29,0.00,28.09,11.57,1332.79
1993,207,52218.51,5.98,231.59,0.00,22.99,15.00,1704.78
1993,208,52098.69,6.63,258.45,0.00,26.36,17.03,1939.93
1993,209,51976.44,0.00,454.98,0.00,29.68,15.19,1725.73
1993,210,51851.83,2.94,258.96,0.00,27.64,18.04,2068.11
1993,211,51724.91,13.78,210.51,0.00,22.76,15.66,1777.70
1993,212,51595.76,2.22,237.26,0.00,23.57,15.53,1763.79
1993,213,51464.44,1.88,461.79,0.00,27.25,12.97,1494.34
1993,214,51331.00,11.59,280.81,0.00,24.15,14.14,1612.63
1993,215,51195.52,0.00,370.60,0.00,23.82,14.01,1598.47
1993,216,51058.05,4.59,292.09,0.00,21.63,11.51,1357.01
1993,217,50918.65,0.00,425.81,0.00,20.42,9.02,1149.16
1993,218,50777.38,0.00,402.24,0.00,19.70,9.26,1168.02
1993,219,50634.31,6.13,282.81,0.00,20.51,10.89,1302.30
1993,220,50489.48,0.00,466.51,0.00,23.19,9.37,1176.77
1993,221,50342.97,0.00,482.42,0.00,26.40,10.63,1280.19
1993,222,50194.82,1.76,425.57,0.00,25.90,13.40,1536.36
1993,223,50045.09,0.00,267.92,0.00,22.40,15.63,1774.37
1993,224,49893.84,0.00,370.62,0.00,25.66,15.46,1755.09
1993,225,49741.12,0.00,427.62,0.00,27.21,14.37,1636.01
1993,226,49586.99,0.00,432.27,0.00,27.56,14.21,1619.30
1993,227,49431.49,0.00,429.70,0.00,26.62,13.49,1545.85
1993,228,49274.68,12.69,144.49,0.00,21.07,16.35,1858.79
1993,229,49116.60,8.78,179.07,0.00,23.95,18.03,2066.75
1993,230,48957.32,0.00,368.56,0.00,26.34,16.22,1842.82
1993,231,48796.87,0.00,423.71,0.00,26.45,13.91,1588.07
1993,232,48635.30,20.41,259.67,0.00,23.89,14.80,1682.86
1993,233,48472.66,0.00,356.89,0.00,19.61,10.60,1277.32
1993,234,48309.00,0.00,495.14,0.00,22.78,5.80,921.79
1993,235,48144.35,0.00,490.04,0.00,27.10,9.02,1148.91
1993,236,47978.77,9.63,345.98,0.00,28.93,12.94,1491.53
1993,237,47812.30,0.00,357.67,0.00,28.83,18.25,2095.87
1993,238,47644.97,0.00,447.43,0.00,29.82,13.94,1591.78
1993,239,47476.82,0.00,432.45,0.00,31.47,16.01,1818.87
1993,240,47307.90,0.00,322.97,0.00,27.61,18.18,2086.12
1993,241,47138.25,0.00,394.05,0.00,23.90,11.92,1394.67
1993,242,46967.90,0.00,409.61,0.00,28.07,14.28,1626.88
1993,243,46796.89,6.71,321.46,0.00,30.57,14.86,1689.00
1993,244,46625.26,0.00,300.63,0.00,23.50,14.89,1692.45
1993,245,46453.04,27.41,304.96,0.00,23.86,10.69,1284.93
1993,246,46280.27,16.02,273.62,0.00,26.66,14.97,1701.62
1993,247,46106.98,0.00,308.97,0.00,23.34,14.24,1622.47
1993,248,45933.20,0.00,359.28,0.00,23.68,12.46,1444.78
1993,249,45758.97,6.01,268.99,0.00,24.89,13.48,1544.33
1993,250,45584.32,0.00,250.06,0.00,18.37,11.51,1357.56
1993,251,45409.28,0.00,374.89,0.00,19.55,8.05,1076.14
1993,252,45233.88,3.46,271.88,0.00,21.60,10.49,1267.86
1993,253,45058.15,3.81,236.04,0.00,20.01,10.84,1297.96
1993,254,44882.13,0.00,323.47,0.00,15.10,5.86,925.50
1993,255,44705.83,0.00,411.23,0.00,18.79,4.74,856.20
1993,256,44529.30,0.00,439.74,0.00,27.75,8.44,1105.06
1993,257,44352.56,0.00,347.44,0.00,27.63,15.50,1760.44
1993,258,44175.64,5.30,246.94,0.00,25.43,14.38,1637.58
1993,259,43998.56,0.96,264.75,0.00,14.76,6.99,1000.65
1993,260,43821.36,2.90,194.03,0.00,15.33,7.76,1054.94
1993,261,43644.07,1.47,173.14,0.00,14.95,10.12,1237.02
1993,262,43466.70,0.00,219.41,0.00,12.15,6.02,935.85
1993,263,43289.29,3.01,302.61,0.00,12.37,-1.95,529.46
1993,264,43111.87,2.26,256.78,0.00,12.24,1.53,682.31
1993,265,42934.46,0.00,366.68,0.00,19.82,6.93,996.45
1993,266,42757.10,6.64,237.62,0.00,17.43,7.56,1040.80
1993,267,42579.80,0.00,317.04,0.00,16.11,6.12,942.65
1993,268,42402.60,9.10,304.65,0.00,19.30,2.94,754.41
1993,269,42225.52,2.34,288.61,0.00,21.26,6.36,958.50
1993,270,42048.60,18.17,102.94,0.00,13.97,10.18,1242.49
1993,271,41871.86,0.00,189.46,0.00,12.12,6.85,991.20
1993,272,41695.32,1.88,249.27,0.00,10.82,3.74,798.25
1993,273,41519.03,0.00,300.89,0.00,8.36,-0.49,589.34
1993,274,41343.00,0.00,396.45,0.00,13.23,-3.35,476.89
1993,275,41167.28,7.06,282.14,0.00,14.55,0.29,623.75
1993,276,40991.87,0.00,285.30,0.00,11.72,2.90,751.96
1993,277,40816.83,7.25,261.21,0.00,17.41,4.54,844.42
1993,278,40642.18,0.00,306.20,0.00,10.45,0.39,628.26
1993,279,40467.94,0.00,372.77,0.00,15.50,-0.84,574.56
1993,280,40294.16,0.00,380.26,0.00,23.26,2.04,707.64
1993,281,40120.87,0.00,346.78,0.00,25.31,8.57,1114.92
1993,282,39948.09,4.67,227.09,0.00,20.22,8.36,1098.52
1993,283,39775.87,0.00,286.61,0.00,8.53,-1.84,533.72
1993,284,39604.23,1.86,338.30,0.00,9.90,-4.71,430.70
1993,285,39433.22,1.31,276.33,0.00,8.77,-1.40,551.43
1993,286,39262.86,0.00,197.41,0.00,5.12,-1.26,557.13
1993,287,39093.21,0.00,299.56,0.00,5.84,-5.54,404.30
1993,288,38924.28,0.00,345.82,0.00,15.16,-2.71,500.42
1993,289,38756.14,11.49,249.06,0.00,18.86,2.48,730.21
1993,290,38588.80,7.94,174.94,0.00,15.03,6.14,943.78
1993,291,38422.32,0.00,140.24,0.00,12.10,7.13,1010.03
1993,292,38256.73,5.19,229.98,0.00,13.62,-0.61,584.00
1993,293,38092.08,5.13,180.32,0.00,10.50,1.06,659.60
1993,294,37928.41,5.56,177.92,0.00,15.45,5.75,918.93
1993,295,37765.76,0.00,178.40,0.00,8.79,2.18,714.47
1993,296,37604.19,0.00,246.93,0.00,11.99,1.61,686.16
1993,297,37443.73,0.00,310.74,0.00,19.32,0.54,634.93
1993,298,37284.44,0.00,264.60,0.00,14.02,1.66,688.37
1993,299,37126.36,0.00,198.46,0.00,10.81,2.84,749.17
1993,300,36969.54,6.40,121.81,0.00,10.61,4.29,829.73
1993,301,36814.03,0.00,178.57,0.00,7.36,0.23,620.77
1993,302,36659.89,0.00,231.88,0.00,10.97,0.46,631.54
1993,303,36507.16,8.62,59.82,0.00,3.15,0.30,624.22
1993,304,36355.90,22.22,41.30,0.00,0.84,-0.80,576.03
1993,305,36206.16,3.46,46.69,0.00,-0.88,-2.81,496.60
1993,306,36058.00,0.00,220.48,0.00,3.73,-5.51,405.35
1993,307,35911.47,3.42,131.12,0.00,3.11,-3.52,471.11
1993,308,35766.64,2.59,144.93,0.00,6.04,-1.60,543.28
1993,309,35623.55,5.68,164.03,0.00,10.14,0.90,652.06
1993,310,35482.27,0.00,120.79,0.00,4.52,0.27,622.85
1993,311,35342.86,0.00,165.63,0.00,1.12,-4.81,427.49
1993,312,35205.38,0.00,235.12,0.00,5.63,-4.61,433.73
1993,313,35069.88,0.00,241.16,0.00,7.86,-3.38,475.94
1993,314,34936.43,0.00,247.91,0.00,8.10,-4.21,447.06
1993,315,34805.09,3.65,187.59,0.00,9.61,-2.79,497.43
1993,316,34675.93,0.00,166.79,0.00,6.08,-0.42,592.15
1993,317,34549.00,0.00,250.16,0.00,11.96,-2.83,495.91
1993,318,34424.37,12.46,179.20,0.00,14.98,2.41,726.20
1993,319,34302.10,0.00,215.50,0.00,18.05,7.10,1008.61
1993,320,34182.26,0.00,180.42,0.00,7.88,0.35,626.44
1993,321,34064.91,31.51,145.17,0.00,7.05,-1.22,558.57
1993,322,33950.12,0.00,117.81,0.00,5.45,1.06,659.41
1993,323,33837.94,0.00,177.99,0.00,6.18,-1.26,556.94
1993,324,33728.45,0.00,189.43,0.00,4.47,-3.72,464.02
1993,325,33621.70,0.00,228.42,0.00,5.87,-6.97,362.25
1993,326,33517.75,0.00,223.92,0.00,11.05,-2.09,523.99
1993,327,33416.68,0.00,211.60,0.00,9.62,-1.52,546.47
1993,328,33318.54,0.00,164.43,0.00,6.27,-0.69,580.56
1993,329,33223.40,0.00,207.11,0.00,2.02,-8.39,324.55
1993,330,33131.30,0.00,220.45,0.00,4.09,-8.96,310.28
1993,331,33042.32,26.37,199.41,26.37,11.59,-6.03,389.55
1993,332,32956.52,11.42,121.46,23.17,7.86,1.61,686.22
1993,333,32873.94,7.45,99.22,22.21,1.12,-3.71,464.30
1993,334,32794.64,0.00,111.55,21.70,-0.71,-4.78,428.30
1993,335,32718.68,0.00,236.61,21.70,3.44,-9.84,289.61
1993,336,32646.12,6.64,160.28,21.65,4.20,-5.89,393.77
1993,337,32577.00,0.00,174.36,20.25,5.03,-2.67,501.89
1993,338,32511.36,22.91,131.87,18.40,6.09,-1.59,543.47
1993,339,32449.27,0.00,108.41,16.25,3.40,-0.88,572.72
1993,340,32390.76,0.00,124.21,14.74,2.61,-2.42,511.27
1993,341,32335.88,0.00,115.43,13.13,2.46,-2.17,520.79
1993,342,32284.67,0.00,152.59,11.91,3.42,-3.08,486.60
1993,343,32237.17,6.14,145.61,11.58,3.71,-5.23,414.08
1993,344,32193.40,12.98,131.48,10.17,5.01,-2.63,503.46
1993,345,32153.42,6.65,93.76,16.82,-3.61,-8.32,326.37
1993,346,32117.24,0.00,192.69,16.82,-4.26,-13.03,224.18
1993,347,32084.89,0.00,224.22,16.82,1.85,-10.95,265.18
1993,348,32056.41,0.00,224.83,16.82,4.45,-8.84,313.23
1993,349,32031.81,0.00,184.65,16.04,4.32,-4.14,449.42
1993,350,32011.11,0.00,113.12,15.07,0.65,-3.69,464.98
1993,351,31994.32,0.00,226.67,15.07,3.90,-10.21,281.12
1993,352,31981.47,4.33,155.22,19.39,1.93,-8.22,328.90
1993,353,31972.57,0.00,86.71,17.37,2.12,-1.19,559.85
1993,354,31967.61,6.28,49.15,15.32,1.24,-1.12,562.62
1993,355,31966.60,13.99,37.25,13.62,-0.36,-1.94,529.62
1993,356,31969.55,0.00,78.28,13.21,-2.34,-5.02,420.77
1993,357,31976.45,0.00,118.79,13.21,-5.89,-10.05,284.87
1993,358,31987.30,0.00,231.77,13.21,-5.61,-19.42,131.29
1993,359,32002.08,1.74,189.12,14.94,-6.22,-14.11,205.26
1993,360,32020.79,0.00,164.42,14.94,-11.54,-17.64,152.87
1993,361,32043.40,0.00,235.91,14.94,-11.93,-25.50,76.59
1993,362,32069.92,0.00,233.97,14.94,-9.15,-22.37,101.50
1993,363,32100.30,0.00,229.81,14.94,-8.40,-20.78,116.74
1993,364,32134.53,0.00,186.08,14.94,-8.92,-16.53,167.86
1993,365,32172.59,0.00,225.66,14.94,-2.69,-14.33,201.56
1994,1,32214.62,0.60,216.66,12.32,2.50,-10.11,283.41
1994,2,32260.24,0.00,137.40,12.32,-0.69,-6.73,369.13
1994,3,32309.59,3.86,132.59,16.18,-5.15,-13.13,222.28
1994,4,32362.63,23.42,105.62,39.60,-6.54,-12.32,237.43
1994,5,32419.31,0.00,146.36,39.60,-8.24,-14.35,201.17
1994,6,32479.60,8.01,159.43,47.61,-8.96,-18.88,137.52
1994,7,32543.45,11.17,133.85,58.78,-8.76,-16.22,172.31
1994,8,32610.82,1.82,134.97,60.60,-8.83,-14.16,204.43
1994,9,32681.66,0.00,117.46,60.60,-10.59,-15.09,189.37
1994,10,32755.91,0.00,221.73,60.60,-6.94,-17.51,154.52
1994,11,32833.53,0.00,252.83,60.60,-1.84,-16.57,167.32
1994,12,32914.46,0.00,150.72,60.60,-1.06,-7.05,360.00
1994,13,32998.65,3.06,92.39,60.35,-0.78,-5.41,408.24
1994,14,33086.03,3.63,79.79,63.98,-4.96,-8.82,313.69
1994,15,33176.56,1.71,169.54,65.69,-15.28,-21.81,106.62
1994,16,33270.18,0.00,259.14,65.69,-11.52,-24.98,80.36
1994,17,33366.81,0.00,281.06,65.69,-5.28,-24.06,87.29
1994,18,33466.41,0.00,152.46,65.69,-13.25,-18.82,138.24
1994,19,33568.92,0.00,185.22,65.69,-19.56,-26.53,69.70
1994,20,33674.26,0.00,261.15,65.69,-14.27,-26.63,69.10
1994,21,33782.38,0.00,287.33,65.69,-10.24,-27.01,66.72
1994,22,33893.21,0.00,294.35,65.69,-5.03,-23.79,89.41
1994,23,34006.69,0.00,294.00,65.69,0.68,-17.29,157.46
1994,24,34122.76,0.00,252.73,65.69,0.89,-10.04,285.09
1994,25,34241.35,6.47,75.64,72.16,-4.29,-7.55,346.52
1994,26,34362.40,0.00,204.51,72.16,-10.34,-17.65,152.76
1994,27,34485.85,10.13,245.13,82.29,-0.99,-23.22,94.13
1994,28,34611.62,5.21,248.13,87.50,7.36,-16.69,165.69
1994,29,34739.67,1.09,133.51,87.17,-0.95,-5.21,414.56
1994,30,34869.92,0.00,185.26,87.17,-9.56,-15.59,181.67
1994,31,35002.31,0.00,290.06,87.17,-9.96,-21.68,107.84
1994,32,35136.78,0.00,280.89,87.17,-9.55,-20.43,120.32
1994,33,35273.27,0.00,309.84,87.17,-8.75,-22.29,102.20
1994,34,35411.72,0.00,317.15,87.17,-6.29,-20.72,117.34
1994,35,35552.07,0.00,301.97,87.17,-3.04,-15.73,179.52
1994,36,35694.25,0.00,329.17,87.17,2.24,-13.89,208.93
1994,37,35838.21,0.00,307.29,87.17,0.17,-12.91,226.31
1994,38,35983.89,3.36,142.36,90.53,-6.87,-13.02,224.32
1994,39,36131.23,13.47,145.02,104.00,-12.59,-18.70,139.63
1994,40,36280.18,2.93,155.77,106.93,-12.16,-18.64,140.42
1994,41,36430.68,0.00,323.69,106.93,-10.83,-23.25,93.87
1994,42,36582.67,0.00,347.85,106.93,-7.08,-21.90,105.79
1994,43,36736.11,0.00,306.95,106.93,-1.69,-13.10,222.86
1994,44,36890.94,1.17,206.89,108.10,-2.06,-8.66,317.83
1994,45,37047.10,0.00,243.21,108.10,-7.08,-14.95,191.50
1994,46,37204.55,1.35,391.86,109.45,3.58,-17.83,150.40
1994,47,37363.24,0.00,285.45,109.45,-2.66,-12.19,239.99
1994,48,37523.12,0.00,393.40,109.45,7.05,-12.94,225.84
1994,49,37684.13,0.00,392.13,109.45,12.11,-8.02,334.06
1994,50,37846.24,0.00,386.02,109.00,13.90,-4.93,423.50
1994,51,38009.40,0.00,337.04,106.72,12.69,-0.58,585.44
1994,52,38173.56,0.00,131.88,103.77,4.89,1.03,658.17
1994,53,38338.68,4.25,96.90,103.68,-2.29,-5.78,396.88
1994,54,38504.72,12.43,201.03,116.11,-1.70,-9.44,298.78
1994,55,38671.63,7.08,184.72,123.19,-1.19,-8.13,331.27
1994,56,38839.38,7.15,182.73,130.35,-5.76,-12.41,235.68
1994,57,39007.91,1.83,184.22,132.17,-10.78,-15.36,185.13
1994,58,39177.20,0.00,278.83,132.17,-11.06,-18.04,147.82
1994,59,39347.21,0.00,411.56,132.17,-6.75,-19.81,126.91
1994,60,39517.90,0.00,422.73,132.17,-3.27,-17.26,157.91
1994,61,39689.22,30.27,334.58,162.44,-2.42,-16.80,164.06
1994,62,39861.15,29.65,295.78,192.09,-2.96,-13.58,214.39
1994,63,40033.66,8.32,346.37,200.41,1.69,-12.53,233.54
1994,64,40206.69,0.00,321.29,200.41,0.96,-6.79,367.25
1994,65,40380.23,0.97,482.59,201.38,2.64,-13.06,223.60
1994,66,40554.24,7.63,343.61,209.00,4.43,-8.41,324.03
1994,67,40728.69,0.00,251.26,207.61,2.81,-2.68,501.27
1994,68,40903.54,17.15,299.39,224.76,0.12,-9.30,302.27
1994,69,41078.77,0.00,377.04,224.76,1.62,-7.17,356.67
1994,70,41254.33,0.00,234.24,224.76,-1.21,-6.08,388.09
1994,71,41430.21,0.00,527.32,224.76,2.90,-13.65,213.10
1994,72,41606.38,4.48,377.42,229.24,4.67,-8.95,310.64
1994,73,41782.79,3.30,202.40,227.91,2.68,-2.83,495.77
1994,74,41959.43,7.90,210.34,226.15,3.93,-1.80,535.29
1994,75,42136.27,2.66,184.68,228.80,-3.19,-7.95,335.78
1994,76,42313.27,0.00,311.55,228.80,-6.49,-12.38,236.27
1994,77,42490.41,5.86,302.54,234.66,-4.36,-12.28,238.28
1994,78,42667.66,0.00,447.87,234.66,-0.03,-9.04,308.50
1994,79,42845.00,0.00,429.00,234.66,1.02,-7.07,359.45
1994,80,43022.39,14.79,432.07,249.45,5.73,-8.06,332.84
1994,81,43199.81,0.00,549.46,248.65,8.25,-4.09,451.08
1994,82,43377.22,0.00,568.95,246.00,14.92,0.31,624.48
1994,83,43554.61,0.00,572.02,243.24,15.75,0.58,636.91
1994,84,43731.95,0.00,304.73,241.45,3.57,-1.72,538.25
1994,85,43909.20,7.43,363.68,241.14,4.21,-5.27,412.61
1994,86,44086.34,6.93,306.74,240.10,3.88,-3.54,470.41
1994,87,44263.35,0.00,130.77,237.65,1.79,-0.15,604.23
1994,88,44440.18,3.17,299.53,235.95,5.13,-1.96,528.88
1994,89,44616.82,0.00,317.35,234.26,3.28,-1.98,528.31
1994,90,44793.24,0.00,596.43,234.13,8.06,-5.69,399.62
1994,91,44969.40,0.00,590.95,232.77,10.67,-2.75,498.75
1994,92,45145.28,0.00,615.44,231.05,13.70,-1.92,530.56
1994,93,45320.85,5.32,413.97,228.97,10.04,-1.04,566.24
1994,94,45496.08,0.00,575.64,227.96,8.55,-3.60,468.12
1994,95,45670.93,1.31,618.92,226.29,13.00,-2.01,526.87
1994,96,45845.38,15.83,266.62,223.31,6.85,1.09,660.70
1994,97,46019.39,3.01,255.84,222.20,2.01,-3.37,476.33
1994,98,46192.93,0.00,628.77,222.20,7.45,-6.90,364.22
1994,99,46365.97,2.75,480.92,221.25,11.81,-3.73,463.46
1994,100,46538.47,3.28,271.21,217.35,9.36,3.30,773.82
1994,101,46710.40,0.00,541.94,215.30,9.07,-1.13,562.26
1994,102,46881.73,11.12,291.86,212.49,6.91,0.68,641.79
1994,103,47052.42,10.88,376.33,208.59,12.27,3.30,773.74
1994,104,47222.43,0.00,543.21,203.88,15.87,5.22,885.58
1994,105,47391.72,21.50,497.53,199.74,26.29,3.84,803.63
1994,106,47560.26,6.46,417.71,195.60,15.52,3.87,805.74
1994,107,47728.00,0.00,499.84,193.17,9.26,-0.21,601.24
1994,108,47894.92,0.78,617.41,190.73,14.29,-0.21,601.61
1994,109,48060.95,0.00,617.28,187.09,17.84,2.69,740.92
1994,110,48226.08,0.00,503.90,184.45,10.02,0.27,622.77
1994,111,48390.24,0.00,503.96,182.86,7.30,-2.22,518.89
1994,112,48553.40,0.00,572.93,181.61,8.59,-3.02,489.01
1994,113,48715.51,0.00,667.91,180.22,15.16,-2.69,501.14
1994,114,48876.53,7.61,504.33,177.04,22.15,1.58,684.50
1994,115,49036.41,3.35,395.56,171.23,19.16,7.82,1059.45
1994,116,49195.10,2.52,456.16,164.35,27.11,10.38,1259.27
1994,117,49352.56,0.00,549.90,156.98,25.27,11.54,1359.94
1994,118,49508.72,1.60,547.76,154.06,13.32,0.97,655.00
1994,119,49663.55,2.39,451.48,150.92,16.76,1.47,679.24
1994,120,49816.99,17.27,361.37,146.95,13.84,3.45,781.97
1994,121,49968.99,3.45,334.02,142.76,13.23,3.97,811.26
1994,122,50119.49,0.00,465.38,139.99,10.09,0.59,637.47
1994,123,50268.45,0.00,633.43,138.46,14.15,-2.34,514.34
1994,124,50415.79,0.00,596.83,135.16,16.66,1.85,697.95
1994,125,50561.48,0.00,596.20,131.53,17.51,2.65,739.00
1994,126,50705.44,5.53,219.73,126.96,10.58,4.87,864.38
1994,127,50847.63,15.15,409.96,123.30,15.45,2.70,741.66
1994,128,50987.97,4.71,228.64,118.57,11.24,5.26,887.92
1994,129,51126.43,5.99,438.74,114.91,16.96,2.73,743.10
1994,130,51262.92,3.36,332.30,110.97,12.65,3.39,778.67
1994,131,51397.40,3.06,461.28,108.36,16.23,0.21,620.07
1994,132,51529.79,1.73,407.66,104.21,12.41,3.87,805.62
1994,133,51660.05,0.00,522.58,101.62,12.02,0.16,618.02
1994,134,51788.10,0.00,630.10,99.10,17.68,0.00,610.68
1994,135,51913.88,7.92,413.82,95.14,16.68,3.43,781.09
1994,136,52037.33,0.93,251.07,89.04,13.56,8.53,1111.93
1994,137,52158.39,3.50,194.09,84.99,8.63,3.63,792.11
1994,138,52276.98,0.00,189.07,81.13,6.62,3.20,768.50
1994,139,52393.06,0.00,422.31,77.03,12.14,3.75,798.64
1994,140,52506.55,0.00,632.32,73.68,19.46,1.98,704.58
1994,141,52617.38,0.00,650.11,69.70,24.48,3.47,783.24
1994,142,52725.51,0.00,608.05,64.08,25.18,7.39,1028.79
1994,143,52830.86,0.00,542.01,57.09,24.70,10.64,1280.69
1994,144,52933.37,6.68,410.11,51.30,21.42,7.79,1056.80
1994,145,53032.97,5.89,290.58,43.96,19.89,11.47,1353.60
1994,146,53129.62,9.07,332.66,37.36,19.48,9.72,1204.20
1994,147,53223.24,0.00,560.79,34.54,14.03,0.72,643.60
1994,148,53313.77,5.61,456.75,31.52,17.76,1.18,665.00
1994,149,53401.17,0.00,617.21,26.75,24.20,5.37,894.55
1994,150,53485.36,0.00,557.87,19.87,25.86,10.39,1259.43
1994,151,53566.30,18.83,355.96,11.15,27.02,14.75,1676.83
1994,152,53643.92,0.00,418.90,4.04,20.71,10.93,1306.36
1994,153,53718.18,0.00,408.09,0.00,14.18,4.00,813.24
1994,154,53789.03,0.00,518.86,0.00,20.06,4.28,828.90
1994,155,53856.40,0.00,526.48,0.00,23.17,6.22,948.84
1994,156,53920.26,0.00,487.73,0.00,23.80,8.94,1143.01
1994,157,53980.56,3.71,305.11,0.00,23.62,12.41,1440.32
1994,158,54037.25,0.00,314.60,0.00,21.35,13.27,1523.63
1994,159,54090.30,0.00,397.62,0.00,17.79,7.55,1039.57
1994,160,54139.65,0.00,535.30,0.00,22.29,4.46,839.71
1994,161,54185.28,0.00,507.00,0.00,23.19,7.23,1017.11
1994,162,54227.15,13.25,314.29,0.00,21.53,9.89,1218.12
1994,163,54265.23,3.67,326.25,0.00,22.77,10.35,1256.00
1994,164,54299.49,51.26,293.44,0.00,26.07,15.06,1711.07
1994,165,54329.90,0.00,423.66,0.00,27.94,15.45,1754.11
1994,166,54356.43,0.00,439.43,0.00,30.16,16.33,1855.97
1994,167,54379.08,0.00,395.59,0.00,31.50,19.10,2209.82
1994,168,54397.81,0.00,404.73,0.00,31.45,18.45,2122.63
1994,169,54412.62,0.00,389.33,0.00,31.87,19.33,2241.83
1994,170,54423.49,0.00,287.82,0.00,26.78,18.64,2147.24
1994,171,54430.42,1.67,453.11,0.00,27.44,13.37,1533.68
1994,172,54433.39,0.00,399.79,0.00,27.20,15.58,1769.52
1994,173,54432.41,0.00,397.85,0.00,23.96,12.92,1489.51
1994,174,54427.48,10.35,297.72,0.00,25.12,14.01,1598.68
1994,175,54418.60,21.40,192.55,0.00,20.89,14.41,1641.15
1994,176,54405.77,0.00,376.02,0.00,25.05,14.72,1674.45
1994,177,54389.02,0.00,395.16,0.00,25.22,14.26,1625.20
1994,178,54368.34,24.54,158.63,0.00,22.66,17.42,1989.35
1994,179,54343.77,0.00,307.20,0.00,22.19,14.70,1671.98
1994,180,54315.31,12.40,320.51,0.00,26.48,14.77,1679.74
1994,181,54282.99,5.59,268.14,0.00,23.82,14.89,1692.91
1994,182,54246.83,0.00,398.03,0.00,24.96,14.62,1662.76
1994,183,54206.87,6.98,332.48,0.00,27.08,14.61,1662.30
1994,184,54163.13,0.00,436.49,0.00,25.67,13.85,1581.88
1994,185,54115.65,0.00,492.50,0.00,25.94,11.48,1354.08
1994,186,54064.46,6.71,302.47,0.00,26.38,15.83,1797.88
1994,187,54009.61,1.05,420.89,0.00,30.20,18.33,2105.75
1994,188,53951.12,0.00,396.14,0.00,28.93,18.16,2083.15
1994,189,53889.05,0.00,424.16,0.00,30.82,18.54,2133.87
1994,190,53823.45,8.00,258.57,0.00,29.06,20.09,2350.47
1994,191,53754.35,0.00,344.80,0.00,22.42,14.35,1634.61
1994,192,53681.80,0.00,448.71,0.00,23.04,11.51,1357.31
1994,193,53605.87,0.00,497.14,0.00,26.83,12.16,1416.71
1994,194,53526.59,0.00,472.14,0.00,27.96,14.33,1632.75
1994,195,53444.04,4.75,308.63,0.00,23.72,13.37,1533.77
1994,196,53358.25,5.94,311.41,0.00,27.25,16.33,1855.57
1994,197,53269.29,0.00,320.09,0.00,23.91,16.43,1868.36
1994,198,53177.22,0.00,465.15,0.00,26.45,13.68,1565.09
1994,199,53082.09,0.00,357.90,0.00,25.11,16.55,1881.63
1994,200,52983.97,0.00,436.12,0.00,28.46,16.58,1885.67
1994,201,52882.92,0.00,439.25,0.00,30.13,17.79,2035.60
1994,202,52778.99,0.00,381.02,0.00,29.80,19.81,2310.24
1994,203,52672.26,6.41,267.90,0.00,28.35,19.39,2250.05
1994,204,52562.78,7.18,279.95,0.00,27.12,17.85,2043.79
1994,205,52450.63,18.42,301.74,0.00,25.77,15.62,1773.56
1994,206,52335.85,0.00,426.08,0.00,26.42,15.25,1732.26
1994,207,52218.51,7.48,299.04,0.00,25.26,15.26,1733.58
1994,208,52098.69,16.03,334.95,0.00,23.59,11.81,1384.09
1994,209,51976.44,0.00,348.62,0.00,21.31,13.09,1505.57
1994,210,51851.83,7.89,345.81,0.00,25.86,12.91,1488.20
1994,211,51724.91,0.00,406.82,0.00,26.26,15.48,1758.21
1994,212,51595.76,0.00,431.99,0.00,25.58,13.83,1580.22
1994,213,51464.44,0.00,404.84,0.00,26.70,15.88,1803.03
1994,214,51331.00,20.65,313.31,0.00,27.61,16.11,1830.43
1994,215,51195.52,0.00,413.47,0.00,26.65,15.53,1763.40
1994,216,51058.05,9.17,272.40,0.00,26.53,17.23,1965.02
1994,217,50918.65,2.23,229.75,0.00,19.01,12.09,1410.50
1994,218,50777.38,0.00,493.72,0.00,19.71,5.73,917.63
1994,219,50634.31,0.00,510.95,0.00,23.36,7.19,1014.58
1994,220,50489.48,0.00,480.94,0.00,24.98,10.37,1258.25
1994,221,50342.97,0.00,391.25,0.00,24.20,13.83,1580.43
1994,222,50194.82,0.00,332.08,0.00,20.21,12.19,1419.25
1994,223,50045.09,0.00,386.12,0.00,19.83,10.25,1248.14
1994,224,49893.84,0.00,443.08,0.00,25.17,12.59,1457.64
1994,225,49741.12,45.48,218.34,0.00,22.86,15.88,1803.42
1994,226,49586.99,4.67,148.51,0.00,19.64,15.23,1729.70
